"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"CAN",2007,6.6,2.8,12,87,77,100,4.5,3.6,5.4,1700,1500,2000
"CAN",2008,6.4,2.7,12,90,80,100,4.6,3.8,5.6,1700,1500,2000
"CAN",2009,6.4,2.7,12,91,80,100,4.8,3.9,5.7,1700,1500,2000
"CAN",2010,6.3,2.7,11,78,69,90,4.9,4,5.9,1700,1500,2000
"CAN",2011,6.3,2.7,11,82,72,93,5,4.1,6.1,1800,1500,2000
"CAN",2012,6.3,2.7,11,93,82,110,5.2,4.2,6.2,1800,1600,2000
"CAN",2013,6.4,2.7,12,90,80,100,5.3,4.3,6.4,1800,1600,2100
"CAN",2014,6.5,2.8,12,NA,NA,NA,5.4,4.4,6.6,1900,1600,2100
"CYM",1990,15,6.4,28,67,59,76,NA,NA,NA,3,2.6,3.4
"CYM",1991,14,5.7,25,110,95,120,NA,NA,NA,2.8,2.4,3.2
"CYM",1992,12,5.1,22,120,100,130,NA,NA,NA,2.6,2.3,2.9
"CYM",1993,11,4.6,20,82,73,94,NA,NA,NA,2.4,2.1,2.8
"CYM",1994,9.8,4.1,18,NA,NA,NA,NA,NA,NA,2.3,2,2.6
"CYM",1995,8.9,3.7,16,91,81,100,NA,NA,NA,2.2,1.9,2.5
"CYM",1996,8,3.4,15,0,0,0,NA,NA,NA,2.1,1.8,2.4
"CYM",1997,7.4,3.1,13,0,0,0,NA,NA,NA,2,1.8,2.3
"CYM",1998,6.9,2.9,13,150,130,170,NA,NA,NA,2,1.8,2.3
"CYM",1999,6.5,2.7,12,100,88,110,NA,NA,NA,2,1.8,2.3
"CYM",2000,5.8,2.4,11,260,230,300,NA,NA,NA,1.9,1.7,2.1
"CYM",2001,5.1,2.2,9.4,57,51,66,NA,NA,NA,1.7,1.5,2
"CYM",2002,4.5,1.9,8.3,0,0,0,NA,NA,NA,1.6,1.4,1.8
"CYM",2003,3.3,1.4,6.1,0,0,0,NA,NA,NA,1.2,1,1.4
"CYM",2004,1.8,0.74,3.2,150,140,180,NA,NA,NA,0.65,0.57,0.73
"CYM",2005,0.95,0.4,1.7,NA,NA,NA,NA,NA,NA,0.36,0.32,0.41
"CYM",2006,1.5,0.65,2.8,0,0,0,NA,NA,NA,0.6,0.53,0.68
"CYM",2007,2.8,1.2,5.1,89,79,100,NA,NA,NA,1.1,0.99,1.3
"CYM",2008,3.9,1.6,7.1,62,55,71,NA,NA,NA,1.6,1.4,1.8
"CYM",2009,4.8,2,8.7,99,88,110,0.1,0.08,0.12,2,1.8,2.3
"CYM",2010,5.8,2.4,11,160,140,180,0.1,0.08,0.12,2.5,2.2,2.8
"CYM",2011,6.7,2.8,12,68,60,77,0.1,0.08,0.12,3,2.6,3.4
"CYM",2012,7.5,3.1,14,180,160,200,0.1,0.08,0.12,3.4,2.9,3.8
"CYM",2013,7.2,3.2,13,130,120,150,20,16,24,3.8,3.3,4.2
"CYM",2014,8.7,3.7,16,0,0,0,4.1,1.1,8.8,4.1,3.6,4.7
"CAF",1990,1348,610,2369,8.4,7.6,9.3,37,30,44,25000,23000,28000
"CAF",1991,1349,618,2356,7.3,6.8,7.8,42,34,50,28000,26000,30000
"CAF",1992,1355,621,2364,NA,NA,NA,47,38,56,31000,29000,33000
"CAF",1993,1359,620,2377,NA,NA,NA,51,41,61,35000,33000,37000
"CAF",1994,1353,616,2371,NA,NA,NA,54,43,64,38000,35000,40000
"CAF",1995,1338,608,2347,8.3,7.8,8.9,57,45,67,40000,38000,43000
"CAF",1996,1302,588,2292,8.7,8.2,9.3,58,47,70,42000,39000,44000
"CAF",1997,1263,571,2221,11,9.9,11,59,48,71,42000,40000,45000
"CAF",1998,1220,550,2150,12,11,12,60,48,71,42000,39000,45000
"CAF",1999,1172,529,2063,12,11,13,60,48,71,41000,38000,45000
"CAF",2000,1115,506,1958,NA,NA,NA,59,48,71,40000,37000,43000
"CAF",2001,1061,483,1860,6.7,6.2,7.3,59,47,70,38000,35000,41000
"CAF",2002,1000,459,1745,14,13,15,57,46,68,36000,33000,38000
"CAF",2003,932,433,1617,12,11,13,56,45,67,33000,31000,35000
"CAF",2004,860,404,1484,13,12,14,55,44,65,30000,28000,33000
"CAF",2005,792,382,1347,12,11,12,53,43,63,28000,26000,30000
"CAF",2006,727,357,1226,24,22,25,51,41,61,26000,24000,27000
"CAF",2007,666,335,1107,NA,NA,NA,50,40,60,24000,22000,25000
"CAF",2008,607,312,999,31,29,33,48,39,58,22000,21000,23000
"CAF",2009,554,291,901,43,40,47,47,38,57,20000,19000,22000
"CAF",2010,508,270,820,35,31,39,46,37,55,19000,17000,21000
"CAF",2011,470,256,749,31,28,35,45,36,54,18000,16000,20000
"CAF",2012,437,241,692,46,41,52,44,36,53,17000,15000,20000
"CAF",2013,412,230,647,51,45,57,43,35,52,17000,15000,19000
"CAF",2014,435,241,683,57,50,64,42,34,50,18000,16000,20000
"TCD",1990,152,81,244,45,42,50,14,12,17,5700,5200,6200
"TCD",1991,164,87,265,47,44,50,16,13,19,6200,5800,6700
"TCD",1992,177,93,287,39,37,42,18,14,21,6800,6400,7300
"TCD",1993,189,98,309,38,36,41,20,16,24,7500,7000,8000
"TCD",1994,200,103,328,40,38,43,21,17,26,8200,7700,8800
"TCD",1995,209,107,345,36,33,38,23,19,28,9000,8400,9600
"TCD",1996,217,111,358,20,19,21,25,20,30,9700,9100,10000
"TCD",1997,223,114,368,21,19,22,26,21,32,11000,9800,11000
"TCD",1998,226,116,372,25,23,27,28,23,34,11000,10000,12000
"TCD",1999,227,117,373,39,37,42,29,24,35,12000,11000,13000
"TCD",2000,226,116,371,NA,NA,NA,30,25,36,13000,12000,14000
"TCD",2001,223,117,364,NA,NA,NA,31,25,38,13000,12000,14000
"TCD",2002,219,116,356,37,35,40,32,26,38,14000,13000,15000
"TCD",2003,217,114,351,33,31,35,32,26,39,14000,13000,15000
"TCD",2004,215,113,349,34,31,36,32,26,39,15000,14000,16000
"TCD",2005,214,113,346,42,39,44,32,26,39,15000,14000,16000
"TCD",2006,212,113,342,NA,NA,NA,32,26,38,16000,15000,17000
"TCD",2007,210,113,337,36,34,38,32,26,38,16000,15000,17000
"TCD",2008,209,113,334,41,39,44,31,25,37,17000,16000,18000
"TCD",2009,208,113,331,48,45,53,31,25,37,17000,16000,19000
"TCD",2010,205,112,327,53,48,58,30,25,36,18000,16000,20000
"TCD",2011,203,111,323,57,51,63,30,24,36,19000,17000,21000
"TCD",2012,200,110,318,55,49,62,29,24,35,19000,17000,21000
"TCD",2013,197,108,312,57,51,64,28,23,34,20000,18000,22000
"TCD",2014,209,115,331,55,49,62,28,22,33,22000,19000,24000
"CHL",1990,66,28,120,90,80,100,2.1,1.7,2.5,6800,6000,7700
"CHL",1991,61,25,110,86,76,98,2.1,1.7,2.6,6400,5600,7200
"CHL",1992,56,24,102,89,78,100,2.2,1.8,2.7,6000,5200,6800
"CHL",1993,51,22,94,82,73,94,2.3,1.8,2.7,5600,4900,6300
"CHL",1994,47,20,86,79,70,90,2.3,1.9,2.8,5200,4600,5900
"CHL",1995,44,18,79,85,75,97,2.4,1.9,2.9,4900,4300,5500
"CHL",1996,40,17,73,91,81,100,2.4,2,2.9,4600,4000,5200
"CHL",1997,37,16,68,90,80,100,2.5,2,3,4300,3800,4900
"CHL",1998,35,15,63,90,80,100,2.6,2.1,3.1,4100,3600,4600
"CHL",1999,32,14,58,90,79,100,2.7,2.2,3.2,3800,3300,4300
"CHL",2000,30,13,54,85,75,97,2.8,2.2,3.3,3600,3100,4000
"CHL",2001,27,12,49,91,80,100,2.8,2.3,3.4,3300,2900,3800
"CHL",2002,25,11,46,79,70,90,2.9,2.4,3.6,3100,2700,3500
"CHL",2003,24,10,43,75,67,86,3.1,2.5,3.7,3000,2600,3400
"CHL",2004,23,9.6,41,93,82,110,3.2,2.6,3.9,2900,2500,3300
"CHL",2005,22,9.2,40,90,79,100,3.4,2.7,4,2800,2500,3200
"CHL",2006,21,9,39,92,81,100,3.5,2.9,4.2,2800,2400,3100
"CHL",2007,21,8.9,38,88,78,100,3.7,3,4.4,2800,2400,3100
"CHL",2008,21,8.7,38,88,78,100,3.8,3.1,4.6,2700,2400,3100
"CHL",2009,20,8.6,37,88,78,100,4,3.2,4.8,2700,2400,3100
"CHL",2010,20,8.5,36,87,77,99,4.1,3.3,5,2700,2400,3100
"CHL",2011,20,8.5,36,89,79,100,4.3,3.5,5.1,2700,2400,3100
"CHL",2012,20,8.4,36,87,77,99,4.4,3.6,5.3,2700,2400,3100
"CHL",2013,20,8.4,36,87,77,99,4.5,3.7,5.4,2800,2400,3100
"CHL",2014,20,8.4,36,85,75,97,4.6,3.8,5.6,2800,2400,3200
"CHN",1990,215,201,230,21,19,24,0.11,0.09,0.13,1800000,1600000,1900000
"CHN",1991,212,197,228,20,18,22,0.13,0.11,0.16,1700000,1600000,1900000
"CHN",1992,208,192,225,19,18,20,0.15,0.12,0.18,1700000,1600000,1800000
"CHN",1993,204,187,222,21,19,22,0.17,0.14,0.21,1700000,1600000,1800000
"CHN",1994,200,182,219,22,21,24,0.32,0.26,0.39,1600000,1500000,1700000
"CHN",1995,195,176,216,33,31,35,0.44,0.36,0.53,1600000,1500000,1700000
"CHN",1996,191,171,212,33,31,35,0.54,0.44,0.65,1500000,1400000,1600000
"CHN",1997,186,165,208,31,29,33,0.62,0.5,0.75,1500000,1400000,1600000
"CHN",1998,181,159,204,31,29,32,0.71,0.58,0.85,1500000,1400000,1600000
"CHN",1999,176,153,200,32,30,34,0.79,0.64,0.95,1400000,1300000,1500000
"CHN",2000,170,146,196,33,31,35,0.87,0.71,1,1400000,1300000,1500000
"CHN",2001,165,142,189,35,33,37,0.94,0.76,1.1,1300000,1300000,1400000
"CHN",2002,159,137,182,35,33,38,1,0.82,1.2,1300000,1200000,1400000
"CHN",2003,153,132,175,48,46,51,1.1,0.87,1.3,1300000,1200000,1300000
"CHN",2004,146,127,168,65,61,68,1.1,0.91,1.4,1200000,1200000,1300000
"CHN",2005,140,121,160,75,71,79,1.2,0.95,1.4,1200000,1100000,1300000
"CHN",2006,133,115,152,81,77,85,1.2,0.98,1.5,1200000,1100000,1200000
"CHN",2007,126,110,144,86,83,90,1.2,1,1.5,1100000,1100000,1200000
"CHN",2008,119,104,136,89,85,93,1.3,1,1.5,1100000,1100000,1200000
"CHN",2009,112,97,128,90,85,96,1.3,1,1.5,1100000,1e+06,1100000
"CHN",2010,108,94,123,87,81,94,1.3,1.1,1.6,1e+06,970000,1100000
"CHN",2011,104,91,119,89,83,96,1.3,1.1,1.6,1e+06,940000,1100000
"CHN",2012,99,86,113,91,84,98,1.4,1.1,1.6,980000,910000,1100000
"CHN",2013,94,82,107,89,82,96,1.4,1.1,1.7,960000,890000,1e+06
"CHN",2014,89,78,102,88,82,95,1.4,1.2,1.7,930000,860000,1e+06
"HKG",1990,162,68,297,89,78,100,NA,NA,NA,7300,6400,8300
"HKG",1991,162,68,297,85,75,97,NA,NA,NA,7400,6500,8400
"HKG",1992,161,68,295,88,78,100,NA,NA,NA,7400,6500,8400
"HKG",1993,160,67,293,88,77,100,NA,NA,NA,7500,6500,8400
"HKG",1994,159,66,291,84,75,96,NA,NA,NA,7500,6600,8500
"HKG",1995,157,66,286,83,73,94,NA,NA,NA,7500,6600,8500
"HKG",1996,154,64,283,86,76,98,NA,NA,NA,7600,6600,8500
"HKG",1997,152,63,278,93,82,110,NA,NA,NA,7600,6700,8600
"HKG",1998,149,62,272,100,89,110,NA,NA,NA,7600,6700,8600
"HKG",1999,146,61,267,74,65,84,NA,NA,NA,7600,6700,8600
"HKG",2000,141,59,259,80,71,92,NA,NA,NA,7500,6600,8500
"HKG",2001,136,57,250,93,82,110,NA,NA,NA,7300,6400,8200
"HKG",2002,132,55,242,89,79,100,NA,NA,NA,7100,6200,8000
"HKG",2003,128,54,235,86,76,98,0.09,0.08,0.09,6900,6000,7800
"HKG",2004,125,53,229,85,75,97,0.25,0.22,0.29,6700,5900,7600
"HKG",2005,122,51,223,87,76,99,0.49,0.42,0.56,6500,5700,7400
"HKG",2006,119,50,217,87,77,99,0.66,0.61,0.7,6400,5600,7200
"HKG",2007,115,48,211,86,76,99,0.62,0.51,0.74,6200,5400,7000
"HKG",2008,112,47,205,91,81,100,0.6,0.17,1.3,6100,5300,6900
"HKG",2009,109,46,199,87,77,99,0.64,0.58,0.71,5900,5200,6700
"HKG",2010,106,45,193,85,75,97,0.68,0.64,0.73,5800,5100,6600
"HKG",2011,103,43,188,84,74,95,0.68,0.62,0.74,5700,5000,6400
"HKG",2012,100,42,183,86,76,99,0.64,0.61,0.68,5600,4900,6300
"HKG",2013,97,41,178,87,77,99,0.62,0.58,0.66,5500,4800,6200
"HKG",2014,95,40,174,89,79,100,0.61,0.56,0.65,5400,4700,6100
"MAC",1990,112,47,204,110,97,120,NA,NA,NA,310,280,360
"MAC",1991,125,52,228,92,81,100,NA,NA,NA,360,320,410
"MAC",1992,136,57,250,73,65,83,NA,NA,NA,400,350,450
"MAC",1993,147,62,268,65,57,74,NA,NA,NA,440,380,500
"MAC",1994,154,65,283,NA,NA,NA,NA,NA,NA,470,410,530
"MAC",1995,161,68,295,80,71,92,NA,NA,NA,500,440,570
"MAC",1996,166,70,303,110,96,120,NA,NA,NA,520,460,590
"MAC",1997,169,71,309,110,94,120,NA,NA,NA,540,470,610
"MAC",1998,170,71,311,84,74,95,NA,NA,NA,560,490,630
"MAC",1999,170,71,309,NA,NA,NA,NA,NA,NA,560,490,630
"MAC",2000,161,68,294,83,73,95,NA,NA,NA,540,470,610
"MAC",2001,147,61,269,93,82,110,NA,NA,NA,500,440,570
"MAC",2002,136,57,250,82,73,94,NA,NA,NA,470,410,530
"MAC",2003,129,54,237,82,73,94,0.15,0.14,0.16,460,400,520
"MAC",2004,124,52,227,76,67,87,0.27,0.22,0.32,440,390,500
"MAC",2005,119,50,217,92,81,100,0.42,0.41,0.43,430,380,490
"MAC",2006,115,49,210,96,85,110,0.61,0.59,0.63,430,380,490
"MAC",2007,112,47,205,89,78,100,0.46,0.41,0.5,430,380,490
"MAC",2008,110,46,200,91,80,100,0.3,0.26,0.35,430,380,490
"MAC",2009,108,45,197,78,69,89,0.27,0.26,0.29,440,380,500
"MAC",2010,106,45,194,89,78,100,0.45,0.43,0.48,440,390,500
"MAC",2011,105,44,192,84,75,96,0.74,0.72,0.76,450,390,510
"MAC",2012,104,44,191,88,78,100,0.99,0.95,1,460,400,520
"MAC",2013,104,44,190,93,82,110,1.3,1.2,1.3,470,410,530
"MAC",2014,105,44,191,83,73,94,1.6,1.5,1.7,480,420,540
"COL",1990,82,42,136,68,58,80,0.85,0.72,0.98,18000,15000,22000
"COL",1991,83,43,136,67,59,76,1.1,0.97,1.3,18000,16000,21000
"COL",1992,84,44,136,61,55,69,1.5,1.2,1.7,18000,16000,20000
"COL",1993,83,44,135,61,56,67,1.9,1.6,2.2,18000,17000,20000
"COL",1994,83,44,133,49,46,53,2.4,2,2.7,18000,17000,20000
"COL",1995,81,43,131,55,51,60,3.1,2.6,3.6,18000,17000,19000
"COL",1996,79,42,128,54,51,58,4,3.4,4.6,18000,17000,19000
"COL",1997,76,41,123,45,42,49,4.8,4.1,5.5,18000,17000,19000
"COL",1998,73,39,118,52,48,56,5.3,4.5,6.1,18000,16000,19000
"COL",1999,71,38,114,63,58,68,5.5,4.7,6.4,17000,16000,19000
"COL",2000,68,36,109,67,62,73,5.6,4.8,6.5,17000,16000,19000
"COL",2001,65,34,105,67,61,72,5.6,4.8,6.5,17000,16000,19000
"COL",2002,62,32,101,67,62,72,5.6,4.8,6.5,17000,16000,18000
"COL",2003,60,31,98,69,64,74,5.6,4.7,6.5,17000,16000,18000
"COL",2004,59,31,96,67,62,72,5.5,4.7,6.4,17000,16000,18000
"COL",2005,58,30,94,62,58,67,5.4,4.6,6.3,17000,16000,18000
"COL",2006,56,29,92,67,63,72,4.5,4,5.2,16000,15000,18000
"COL",2007,54,28,89,67,64,71,5.7,5.6,5.8,16000,15000,17000
"COL",2008,51,27,84,70,66,75,8.7,7.8,9.7,16000,15000,17000
"COL",2009,48,25,79,71,65,77,12,9.3,15,16000,15000,17000
"COL",2010,46,24,75,72,65,80,14,11,18,16000,14000,18000
"COL",2011,44,22,72,76,68,85,16,14,18,16000,14000,17000
"COL",2012,42,21,69,78,70,89,17,16,18,15000,14000,17000
"COL",2013,39,20,66,77,68,87,19,18,20,15000,13000,17000
"COL",2014,39,20,64,76,68,86,22,20,24,16000,14000,17000
"COM",1990,94,49,153,63,53,76,NA,NA,NA,220,190,270
"COM",1991,90,47,147,53,45,64,NA,NA,NA,220,180,260
"COM",1992,85,44,139,49,41,59,NA,NA,NA,220,180,260
"COM",1993,82,43,135,58,49,71,NA,NA,NA,220,180,260
"COM",1994,79,41,130,52,44,63,NA,NA,NA,220,180,260
"COM",1995,76,40,125,56,47,68,NA,NA,NA,220,180,260
"COM",1996,73,38,120,63,53,76,NA,NA,NA,220,180,260
"COM",1997,70,36,115,62,52,75,NA,NA,NA,220,180,260
"COM",1998,67,35,110,62,52,74,NA,NA,NA,210,180,250
"COM",1999,66,34,107,71,60,86,NA,NA,NA,210,180,250
"COM",2000,65,34,107,56,47,68,NA,NA,NA,210,180,250
"COM",2001,66,34,108,65,54,78,NA,NA,NA,210,180,250
"COM",2002,67,35,109,51,43,62,NA,NA,NA,220,180,260
"COM",2003,66,34,109,34,28,41,NA,NA,NA,220,180,260
"COM",2004,66,34,108,41,34,49,0.1,0.08,0.12,220,180,260
"COM",2005,66,34,109,49,42,60,1.8,1.6,2,220,190,270
"COM",2006,64,33,105,50,42,60,1.8,1.6,2,230,190,270
"COM",2007,63,33,103,NA,NA,NA,0.36,0.21,0.56,230,190,270
"COM",2008,61,32,101,59,50,71,0.1,0.08,0.12,230,190,270
"COM",2009,59,31,98,56,47,68,0.12,0.1,0.15,230,190,270
"COM",2010,59,31,97,NA,NA,NA,0.36,0.29,0.44,230,190,280
"COM",2011,61,31,101,48,40,58,1.3,0,5.8,250,200,290
"COM",2012,60,31,98,48,40,58,3.2,2.9,3.5,250,210,300
"COM",2013,60,31,97,47,39,57,3.2,2.9,3.5,260,210,310
"COM",2014,60,31,98,56,47,68,3.2,2.9,3.5,270,220,320
"COG",1990,281,126,496,14,12,17,35,28,42,4200,3500,5100
"COG",1991,273,132,465,13,12,16,38,31,46,4600,4000,5300
"COG",1992,266,135,441,24,21,27,40,33,49,5000,4400,5600
"COG",1993,263,140,425,37,33,40,42,34,51,5400,4900,5900
"COG",1994,264,144,419,51,47,55,44,35,53,5900,5400,6400
"COG",1995,270,151,424,55,51,60,45,36,54,6500,6000,7000
"COG",1996,284,159,444,62,57,66,46,37,55,7300,6700,7800
"COG",1997,301,170,470,42,39,46,46,37,55,8100,7500,8800
"COG",1998,320,180,499,43,39,46,46,37,56,9100,8400,9800
"COG",1999,343,193,536,50,46,54,46,37,55,10000,9300,11000
"COG",2000,366,205,574,83,77,91,46,37,55,11000,10000,12000
"COG",2001,387,216,607,81,75,87,45,36,54,12000,11000,13000
"COG",2002,410,228,646,76,71,82,44,35,53,13000,12000,14000
"COG",2003,436,243,684,57,53,61,43,35,51,14000,13000,15000
"COG",2004,459,256,720,67,63,72,42,34,50,14000,13000,15000
"COG",2005,475,266,743,66,62,71,40,32,48,15000,14000,16000
"COG",2006,478,267,748,56,52,59,39,31,47,15000,14000,16000
"COG",2007,476,267,745,59,56,62,38,31,45,15000,15000,16000
"COG",2008,468,261,735,58,54,61,37,30,44,15000,14000,16000
"COG",2009,458,254,721,63,58,69,36,29,43,16000,14000,17000
"COG",2010,453,250,715,65,58,72,35,28,42,16000,14000,17000
"COG",2011,452,249,714,69,61,78,34,28,41,16000,14000,18000
"COG",2012,454,250,717,69,61,78,34,27,40,16000,14000,18000
"COG",2013,460,253,728,64,56,72,33,27,39,17000,15000,19000
"COG",2014,461,255,728,58,52,66,32,26,39,17000,15000,19000
"COK",1990,13,3.8,26,NA,NA,NA,NA,NA,NA,0,NA,NA
"COK",1991,20,8.1,36,37,33,42,NA,NA,NA,2.7,2.4,3.1
"COK",1992,76,39,126,87,77,99,NA,NA,NA,6.9,6.1,7.8
"COK",1993,58,30,95,87,77,99,NA,NA,NA,5.8,5.1,6.5
"COK",1994,42,22,68,87,77,99,NA,NA,NA,4.6,4,5.2
"COK",1995,14,4.2,29,87,77,99,NA,NA,NA,2.3,2,2.6
"COK",1996,20,8.4,37,35,31,40,NA,NA,NA,2.9,2.5,3.3
"COK",1997,15,5.6,30,87,77,99,NA,NA,NA,2.3,2,2.6
"COK",1998,10,3,21,NA,NA,NA,NA,NA,NA,0,NA,NA
"COK",1999,39,19,64,87,77,99,NA,NA,NA,3.5,3,3.9
"COK",2000,7.4,2.5,15,87,77,99,NA,NA,NA,1.1,1,1.3
"COK",2001,23,12,38,87,77,99,NA,NA,NA,2.3,2,2.6
"COK",2002,7.4,2.7,15,87,77,99,NA,NA,NA,1.1,1,1.3
"COK",2003,6.3,1.9,13,NA,NA,NA,NA,NA,NA,0,NA,NA
"COK",2004,7.2,2.6,14,87,77,99,NA,NA,NA,1.1,1,1.3
"COK",2005,7,2.5,14,87,77,99,NA,NA,NA,1.1,1,1.3
"COK",2006,6.9,2.5,14,87,77,99,NA,NA,NA,1.1,1,1.3
"COK",2007,14,7.2,23,NA,NA,NA,NA,NA,NA,1.7,1.5,1.9
"COK",2008,21,11,34,87,77,99,NA,NA,NA,2.3,2,2.6
"COK",2009,20,11,33,87,77,99,NA,NA,NA,2.3,2,2.6
"COK",2010,6.9,2.1,15,NA,NA,NA,NA,NA,NA,0,NA,NA
"COK",2011,6.2,1.8,13,87,77,99,NA,NA,NA,1.1,1,1.3
"COK",2012,6.2,1.8,13,87,77,99,NA,NA,NA,1.1,1,1.3
"COK",2013,17,8.6,28,87,77,99,NA,NA,NA,2.3,2,2.6
"COK",2014,18,9.4,31,79,70,90,NA,NA,NA,2.5,2.2,2.8
"CRI",1990,67,31,118,25,23,28,2,1.9,2.1,910,820,990
"CRI",1991,60,29,103,22,21,24,2.1,2,2.3,890,830,960
"CRI",1992,54,27,90,13,13,14,2.3,2.1,2.5,880,820,940
"CRI",1993,48,25,79,36,34,38,2.5,2.3,2.6,870,810,920
"CRI",1994,43,23,69,38,36,41,2.6,2.4,2.8,850,800,910
"CRI",1995,38,20,62,70,66,75,2.8,2.6,3,840,780,890
"CRI",1996,34,17,56,77,72,83,3,2.8,3.2,820,770,880
"CRI",1997,30,14,51,86,80,92,3.2,2.9,3.4,810,750,860
"CRI",1998,27,12,48,92,86,99,3.4,3.1,3.6,790,740,850
"CRI",1999,24,9.6,46,110,100,120,3.6,3.3,3.8,780,720,840
"CRI",2000,23,9.1,44,76,70,83,3.8,3.6,4.1,770,700,830
"CRI",2001,23,9.7,43,84,77,91,4.2,3.9,4.5,750,690,810
"CRI",2002,23,10,41,74,68,79,4.6,4.2,4.9,740,690,790
"CRI",2003,22,10,40,76,71,81,4.9,4.6,5.3,720,670,770
"CRI",2004,22,10,38,100,94,110,7.5,4.8,11,710,660,760
"CRI",2005,21,10,36,78,72,83,9.5,8.3,11,690,640,740
"CRI",2006,20,9.6,34,73,68,78,10,9.4,12,670,620,710
"CRI",2007,19,9,33,85,80,90,9,8.6,9.5,650,610,680
"CRI",2008,18,8.4,31,80,75,87,9,8.6,9.4,620,580,670
"CRI",2009,17,7.9,29,74,67,81,9,5.8,13,600,550,660
"CRI",2010,16,7.4,28,85,76,95,9.3,9,9.7,580,520,650
"CRI",2011,15,7.1,27,91,81,100,9.5,9.3,9.6,570,500,630
"CRI",2012,15,6.7,26,86,76,99,9.5,9.1,9.9,550,480,620
"CRI",2013,14,6.4,25,76,68,87,9.7,9.3,10,540,470,610
"CRI",2014,14,6.2,24,87,77,99,10,10,10,530,470,600
"CIV",1990,428,213,717,26,25,28,21,19,23,30000,28000,32000
"CIV",1991,463,230,775,23,22,25,23,21,26,34000,33000,36000
"CIV",1992,503,250,842,23,22,24,25,23,28,40000,38000,41000
"CIV",1993,543,270,909,21,20,22,27,24,31,45000,43000,47000
"CIV",1994,575,287,962,28,27,29,29,26,33,50000,48000,53000
"CIV",1995,598,298,999,22,21,23,31,27,34,55000,52000,57000
"CIV",1996,604,301,1010,23,22,24,32,28,36,58000,55000,61000
"CIV",1997,602,301,1005,23,22,24,33,29,37,60000,57000,63000
"CIV",1998,588,295,980,24,23,25,33,30,37,61000,58000,64000
"CIV",1999,571,288,949,25,23,26,34,30,38,61000,58000,65000
"CIV",2000,545,277,902,25,23,26,34,30,38,61000,57000,64000
"CIV",2001,514,264,846,28,27,30,34,30,38,59000,56000,62000
"CIV",2002,481,249,789,29,27,30,33,30,37,57000,54000,60000
"CIV",2003,444,234,722,33,31,34,33,29,37,54000,51000,57000
"CIV",2004,408,217,657,39,37,41,32,29,36,51000,49000,54000
"CIV",2005,373,202,596,41,39,43,32,28,35,48000,46000,51000
"CIV",2006,342,186,543,45,43,47,31,28,35,46000,44000,48000
"CIV",2007,314,173,496,52,50,55,31,27,34,44000,42000,46000
"CIV",2008,290,160,457,56,54,59,30,27,34,42000,40000,44000
"CIV",2009,274,151,431,55,52,59,28,25,32,41000,38000,43000
"CIV",2010,264,144,418,58,53,62,24,22,27,39000,36000,43000
"CIV",2011,242,133,383,59,54,64,26,24,29,38000,35000,42000
"CIV",2012,227,124,361,63,58,69,27,24,29,37000,34000,41000
"CIV",2013,219,119,351,67,62,74,25,23,27,37000,34000,40000
"CIV",2014,215,117,343,64,59,70,23,21,25,36000,33000,40000
"HRV",1990,72,30,132,95,84,110,0.01,0,0.01,2700,2400,3100
"HRV",1991,73,30,133,80,71,91,0.01,0.01,0.02,2700,2400,3000
"HRV",1992,72,30,132,82,72,94,0.02,0.02,0.03,2700,2300,3000
"HRV",1993,72,30,131,87,77,99,0.03,0.03,0.04,2600,2300,3000
"HRV",1994,71,30,129,86,76,99,0.05,0.04,0.06,2600,2200,2900
"HRV",1995,69,29,127,85,75,97,0.06,0.05,0.08,2500,2200,2800
"HRV",1996,68,28,124,90,80,100,0.08,0.07,0.1,2400,2100,2700
"HRV",1997,65,27,120,89,79,100,0.1,0.08,0.12,2300,2000,2600
"HRV",1998,63,26,115,96,85,110,0.13,0.11,0.16,2200,1900,2500
"HRV",1999,60,25,109,85,75,97,0.16,0.13,0.19,2100,1800,2400
"HRV",2000,56,23,102,84,75,96,0.18,0.15,0.22,1900,1700,2200
"HRV",2001,51,22,94,78,69,89,0.21,0.17,0.26,1800,1500,2000
"HRV",2002,47,20,86,89,79,100,0.24,0.2,0.29,1600,1400,1800
"HRV",2003,44,18,80,93,82,110,0.27,0.22,0.32,1500,1300,1700
"HRV",2004,41,17,74,84,74,96,0.3,0.24,0.36,1400,1200,1600
"HRV",2005,38,16,69,82,72,93,0.33,0.27,0.4,1300,1100,1500
"HRV",2006,35,15,64,87,76,99,0.37,0.3,0.45,1200,1000,1300
"HRV",2007,32,13,59,87,77,99,0.41,0.33,0.49,1100,960,1200
"HRV",2008,30,12,54,97,86,110,0.45,0.37,0.54,1000,880,1100
"HRV",2009,27,11,50,91,80,100,0.5,0.41,0.6,920,800,1000
"HRV",2010,25,10,45,83,73,94,0.55,0.44,0.66,830,730,940
"HRV",2011,22,9.3,41,83,73,94,0.6,0.49,0.72,750,660,850
"HRV",2012,20,8.3,37,80,71,92,0.65,0.53,0.78,670,590,760
"HRV",2013,18,7.5,33,86,76,98,0.7,0.57,0.84,600,520,670
